season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,94.726,97.77828571428572,-1,5,6
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.044,98.50862745098038,4,8,4
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.798,99.01967346938775,4,16,12
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.654,99.81504,5,18,13
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.342,98.86569387755102,0,10,10
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-6,14,20
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,97.16,107.4351,2,20,18
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,95.325,99.9856,1,12,11
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.232,100.45884,0,15,15
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,93.952,99.00986274509803,-2,7,9
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,93.841,97.34557999999998,1,4,3
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,94.404,98.8453137254902,2,9,7
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.608,100.1829,-1,13,14
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.802,99.06888235294116,-2,6,8
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,98.406,108.20047272727273,0,1,1
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,101.0,109.55516363636364,3,20,17
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,100.994,115.2129375,-6,12,18
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,98.751,108.39641818181818,2,4,2
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,99.198,109.30672727272729,2,15,13
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,99.388,108.50443636363636,-1,2,3
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.81,108.9599090909091,-4,3,7
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,99.384,108.5398,2,6,4
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,99.444,107.52018518518518,-4,11,15
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,101.077,109.43638181818184,1,17,16
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,101.593,111.0636,0,19,19
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,100.79,109.2490181818182,2,14,12
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,98.633,109.33767272727272,2,16,14
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,100.815,109.1998,-1,9,10
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,100.937,109.20852727272728,2,13,11
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,100.835,109.07341818181816,9,18,9
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,99.764,108.71618181818182,2,7,5
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,100.112,108.82785454545454,2,8,6
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,101.276,103.9095,-10,10,20
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,99.739,109.15692727272727,-3,5,8
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,74.569,79.6164025974026,0,6,6
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.525,81.16962666666666,0,15,15
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,77.172,81.22948000000001,0,12,12
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,75.742,78.53284210526316,0,4,4
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,75.625,81.02763157894738,0,10,10
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-2,16,18
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,77.939,81.14965333333333,3,14,11
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.162,78.43903947368422,0,1,1
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.71,81.31830666666666,-1,13,14
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,,,0,20,20
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,74.72,80.87410526315789,0,8,8
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,77.06,80.98406578947368,0,9,9
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,74.718,81.66081333333332,2,18,16
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,,,0,19,19
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,,,-6,11,17
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.165,79.56698701298701,0,7,7
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.726,78.52307894736842,0,3,3
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,75.228,79.67505194805196,0,5,5
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,76.561,81.03563513513514,4,17,13
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.281,78.46871999999999,0,2,2
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,75.569,90.47730434782608,1,2,1
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,86.484,93.0379090909091,-7,13,20
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,77.076,90.80136231884056,-3,5,8
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,75.558,90.50846376811594,1,3,2
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,77.013,90.68531884057973,6,15,9
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,78.819,91.81416,-2,16,18
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.303,90.66881159420292,0,6,6
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,86.012,95.61271794871796,-8,11,19
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.762,90.70246376811596,2,9,7
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,76.499,90.83120289855071,2,14,12
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,77.309,91.10023188405798,-6,8,14
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.359,91.63241176470588,-7,10,17
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,77.325,92.3219411764706,5,20,15
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,76.683,90.76255072463768,6,17,11
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,77.012,90.71469565217392,8,18,10
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.856,90.47365217391304,3,7,4
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.957,91.58449019607843,-4,12,16
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,74.895,90.55827536231884,-2,1,3
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,77.25,90.82039130434782,6,19,13
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.247,90.57489855072464,-1,4,5
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,77.776,80.26216923076923,1,2,1
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,80.172,82.75533333333334,-1,19,20
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,79.45,82.07071875,3,18,15
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.115,80.2845076923077,-1,1,2
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,79.045,81.16412307692308,-2,7,9
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,77.785,81.11415873015874,3,11,8
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,78.334,81.57084375,-2,10,12
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,77.897,80.57712307692307,0,5,5
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,79.318,81.810515625,0,14,14
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,79.805,82.25596875,-1,16,17
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,79.447,82.403234375,-2,17,19
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.132,82.257125,2,20,18
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,78.771,81.635171875,2,15,13
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,78.609,81.28015625,2,13,11
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,78.982,81.3236875,-2,8,10
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,77.809,80.51655384615384,0,3,3
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.539,80.69492307692308,0,6,6
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,78.29,80.61506153846155,0,4,4
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,79.608,82.242796875,-4,12,16
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,77.874,80.720578125,2,9,7
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,67.719,71.68572857142857,-4,1,5
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,70.406,73.3015,0,19,19
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,70.426,72.0645072463768,2,11,9
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,68.016,71.70925396825398,-18,2,20
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,69.609,72.07792857142857,3,13,10
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,69.694,72.01778571428571,1,8,7
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,67.694,72.90652173913044,-3,15,18
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,69.584,72.11098571428572,-5,6,11
