season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,76.561,81.03563513513514,4,17,13,BOTTAS,Kick Sauber
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.281,78.46871999999999,0,2,2,PIASTRI,McLaren
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,75.569,90.47730434782608,1,2,1,VERSTAPPEN,Red Bull Racing
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,86.484,93.0379090909091,-7,13,20,SARGEANT,Williams
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,77.076,90.80136231884056,-3,5,8,RICCIARDO,Racing Bulls
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,75.558,90.50846376811594,1,3,2,NORRIS,McLaren
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,77.013,90.68531884057973,6,15,9,GASLY,Alpine
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,78.819,91.81416,-2,16,18,PEREZ,Red Bull Racing
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.303,90.66881159420292,0,6,6,ALONSO,Aston Martin
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,86.012,95.61271794871796,-8,11,19,LECLERC,Ferrari
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.762,90.70246376811596,2,9,7,STROLL,Aston Martin
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,76.499,90.83120289855071,2,14,12,MAGNUSSEN,Haas F1 Team
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,77.309,91.10023188405798,-6,8,14,TSUNODA,Racing Bulls
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.359,91.63241176470588,-7,10,17,ALBON,Williams
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,77.325,92.3219411764706,5,20,15,Guanyu,Kick Sauber
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,76.683,90.76255072463768,6,17,11,HULKENBERG,Haas F1 Team
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,77.012,90.71469565217392,8,18,10,OCON,Alpine
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.856,90.47365217391304,3,7,4,HAMILTON,Mercedes
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.957,91.58449019607843,-4,12,16,SAINZ,Ferrari
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,74.895,90.55827536231884,-2,1,3,RUSSELL,Mercedes
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,77.25,90.82039130434782,6,19,13,BOTTAS,Kick Sauber
2024,7,9531,Montréal,Canada,2024-06-09T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.247,90.57489855072464,-1,4,5,PIASTRI,McLaren
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,77.776,80.26216923076923,1,2,1,VERSTAPPEN,Red Bull Racing
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,80.172,82.75533333333334,-1,19,20,SARGEANT,Williams
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,79.45,82.07071875,3,18,15,RICCIARDO,Racing Bulls
2024,8,9539,Barcelona,Spain,2024-06-23T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.115,80.2845076923077,-1,1,2,NORRIS,McLaren
