season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.798,99.01967346938775,4,16,12,STROLL,Aston Martin,0.394325419803126,0.8045694677406701,0.9230769230769231,0.42105263157894735,2.964077073778614
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.654,99.81504,5,18,13,MAGNUSSEN,Haas F1 Team,0.14649681528662453,0.7285272583689155,1.0,0.3684210526315789,2.611866178918698
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.342,98.86569387755102,0,10,10,TSUNODA,Racing Bulls,0.23682686740011563,0.8192909174255252,0.6153846153846154,0.5263157894736842,2.7241339791576245
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-6,14,20,ALBON,Williams,,,0.15384615384615385,0.0,
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,97.16,107.4351,2,20,18,Guanyu,Kick Sauber,0.0,0.0,0.7692307692307693,0.10526315789473684,0.979757085020243
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,95.325,99.9856,1,12,11,HULKENBERG,Haas F1 Team,0.5312680949623617,0.7122206139084508,0.6923076923076923,0.47368421052631576,2.8831648222311363
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.232,100.45884,0,15,15,OCON,Alpine,0.2686740011580773,0.6669757943465973,0.6153846153846154,0.2631578947368421,2.0773502003629742
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,93.952,99.00986274509803,-2,7,9,HAMILTON,Mercedes,0.9287782281412867,0.8055074367421482,0.46153846153846156,0.5789473684210527,3.353718863264002
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,93.841,97.34557999999998,1,4,3,SAINZ,Ferrari,0.9609148812970495,0.964623683259495,0.6923076923076923,0.8947368421052632,4.407319941074763
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,94.404,98.8453137254902,2,9,7,RUSSELL,Mercedes,0.797915460335844,0.8212393924120757,0.7692307692307693,0.6842105263157895,3.756806674610268
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.608,100.1829,-1,13,14,BOTTAS,Kick Sauber,0.15981470758540636,0.6933574516661344,0.5384615384615384,0.3157894736842105,2.0232126450815002
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.802,99.06888235294116,-2,6,8,PIASTRI,McLaren,0.6826867400115791,0.7998647786670201,0.46153846153846156,0.631578947368421,3.207247874953903
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,98.406,108.20047272727273,0,1,1,VERSTAPPEN,Red Bull Racing,0.8424530795664807,0.6203833809606387,0.5263157894736842,1.0,3.9891522500008034
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,101.0,109.55516363636364,3,20,17,SARGEANT,Williams,0.15675389902194115,0.5005356878061519,0.6842105263157895,0.15789473684210525,1.6572895868280932
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,100.994,115.2129375,-6,12,18,RICCIARDO,Racing Bulls,0.15833994184509742,0.0,0.21052631578947367,0.10526315789473684,0.5793925734240448
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,98.751,108.39641818181818,2,4,2,NORRIS,McLaren,0.7512556172349981,0.6030483486268506,0.631578947368421,0.9473684210526315,3.880619755335533
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,99.198,109.30672727272729,2,15,13,GASLY,Alpine,0.6330954269098624,0.522514520673265,0.631578947368421,0.3684210526315789,2.5240310002147064
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,99.388,108.50443636363636,-1,2,3,PEREZ,Red Bull Racing,0.5828707375099121,0.593492124529696,0.47368421052631576,0.8947368421052632,3.4395207567764503
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.81,108.9599090909091,-4,3,7,ALONSO,Aston Martin,1.0,0.5531970614329403,0.3157894736842105,0.6842105263157895,3.23740758774873
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,99.384,108.5398,2,6,4,LECLERC,Ferrari,0.5839280993920176,0.5903635509109503,0.631578947368421,0.8421052631578947,3.4900811239871783
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,99.444,107.52018518518518,-4,11,15,STROLL,Aston Martin,0.5680676711604548,0.6805675100883966,0.3157894736842105,0.2631578947368421,2.090740444406746
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,101.077,109.43638181818184,1,17,16,MAGNUSSEN,Haas F1 Team,0.13639968279143674,0.511044156418625,0.5789473684210527,0.21052631578947367,1.6474438392100619
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,101.593,111.0636,0,19,19,TSUNODA,Racing Bulls,0.0,0.36708633988554373,0.5263157894736842,0.05263157894736842,0.9986652872539648
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,100.79,109.2490181818182,2,14,12,ALBON,Williams,0.21226539783240736,0.527619966773983,0.631578947368421,0.42105263157894735,2.213569575132706
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,98.633,109.33767272727272,2,16,14,Guanyu,Kick Sauber,0.782447792757073,0.5197768176917222,0.631578947368421,0.3157894736842105,2.5653825051856374
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,100.815,109.1998,-1,9,10,HULKENBERG,Haas F1 Team,0.20565688606925867,0.5319742335019766,0.47368421052631576,0.5263157894736842,2.263946909044919
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,100.937,109.20852727272728,2,13,11,OCON,Alpine,0.17340734866508212,0.5312021433544188,0.631578947368421,0.47368421052631576,2.2835568604405534
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,100.835,109.07341818181816,9,18,9,HAMILTON,Mercedes,0.20037007665873896,0.5431550639512838,1.0,0.5789473684210527,2.901419877452128
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,99.764,108.71618181818182,2,7,5,SAINZ,Ferrari,0.48347872059212454,0.5747592873246011,0.631578947368421,0.7894736842105263,3.2687643237061996
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,100.112,108.82785454545454,2,8,6,RUSSELL,Mercedes,0.39148823684906375,0.5648797504781579,0.631578947368421,0.7368421052631579,3.0616311452219582
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,101.276,103.9095,-10,10,20,BOTTAS,Kick Sauber,0.0837959291567558,1.0,0.0,0.0,1.0837959291567558
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,99.739,109.15692727272727,-3,5,8,PIASTRI,McLaren,0.49008723235527324,0.5357671263518484,0.3684210526315789,0.631578947368421,2.657433306075543
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,74.569,79.6164025974026,0,6,6,VERSTAPPEN,Red Bull Racing,0.892951775304717,0.6345605945643217,0.6,0.7368421052631579,3.6011965803953547
