season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,95.833,98.37707272727272,-3,11,14,0.10862354892205672,0.5224731538266908,0.25,0.3157894736842105,1.1968861764329581
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.723,98.41345454545454,-2,13,15,0.13902708678828105,0.5129027922411683,0.3333333333333333,0.2631578947368421,1.2484211070996247
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,95.458,98.30363636363636,6,17,11,0.2122719734660038,0.5417908402054609,1.0,0.47368421052631576,2.2277470241977806
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,94.834,98.36538888888887,-6,10,16,0.3847429519071304,0.5255466274359915,0.0,0.21052631578947367,1.1208158951325955
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.226,98.71881818181818,2,19,17,0.0,0.43257584430072393,0.6666666666666666,0.15789473684210525,1.2571372478094958
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,94.722,97.35614285714284,2,9,7,0.4156992813709251,0.7910322445728762,0.6666666666666666,0.6842105263157895,2.5576087189262573
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,94.507,96.95057142857142,1,4,3,0.47512437810945174,0.8977191946529205,0.5833333333333334,0.8947368421052632,2.850913748200969
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.065,97.36253571428573,-2,3,5,0.3208955223880605,0.7893505816577292,0.3333333333333333,0.7894736842105263,2.2330531215896494
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.202,98.31796296296297,-3,16,19,0.006633499170812864,0.5380221793001341,0.25,0.05263157894736842,0.8472872574183153
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.774,97.46966071428572,0,8,8,0.4013266998341626,0.7611709843730261,0.5,0.631578947368421,2.2940766315756096
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.773,96.97152083333332,0,1,1,0.96410386965377,0.6654861806143706,0.6428571428571429,1.0,3.2724471931252834
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,93.026,98.84579166666668,4,19,15,0.645112016293281,0.13269808180886422,0.9285714285714286,0.2631578947368421,1.9695394214104158
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,93.323,97.1478085106383,-2,14,16,0.5695010183299416,0.615373905075665,0.5,0.21052631578947367,1.8954012391950803
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,91.944,97.73581632653062,-2,6,8,0.9205702647657846,0.44822433376484283,0.5,0.631578947368421,2.5003735458990484
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-2,18,20,,,0.5,0.0,
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,92.273,97.03457142857144,1,3,2,0.8368126272912445,0.6475631536067253,0.7142857142857143,0.9473684210526315,3.1460299162363157
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,92.387,97.56173469387754,-1,4,5,0.8077902240325876,0.49770950978566536,0.5714285714285714,0.7894736842105263,2.6664019894573507
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,91.632,97.24961224489796,-1,2,3,1.0,0.5864347480110261,0.5714285714285714,0.8947368421052632,3.0526001615448606
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.56,95.79475,-9,10,19,0.0,1.0,0.0,0.05263157894736842,1.0526315789473684
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,92.338,98.4867551020408,1,13,12,0.8202647657841168,0.23475932358173865,0.7142857142857143,0.42105263157894735,2.190362435230517
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,93.523,98.88072916666664,-5,9,14,0.5185845213849306,0.12276660132539088,0.2857142857142857,0.3157894736842105,1.2428548821088177
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,92.307,98.53063265306125,1,12,11,0.8281568228105912,0.22228650664799418,0.7142857142857143,0.47368421052631576,2.2384132542706157
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,92.208,99.31260416666667,2,20,18,0.8533604887983722,0.0,0.7857142857142857,0.10526315789473684,1.7443379324073947
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,92.366,98.2963469387755,5,15,10,0.8131364562118139,0.2888855477639432,1.0,0.5263157894736842,2.6283377934494414
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.481,98.92027659574468,4,17,13,0.5292769857433832,0.11152468304100839,0.9285714285714286,0.3684210526315789,1.9377941499873992
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,38,Oliver BEARMAN,O BEARMAN,Ferrari,GBR,92.186,97.619,4,11,7,0.8589613034623211,0.4814310333595885,0.9285714285714286,0.6842105263157895,2.9531742917091277
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,91.746,97.83845833333334,-1,8,9,0.9709775967413466,0.4190468858264684,0.5714285714285714,0.5789473684210527,2.5404004224174392
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,92.254,97.60714285714286,1,7,6,0.8416496945010182,0.4848015945867964,0.7142857142857143,0.7368421052631579,2.7775791086366866
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,92.706,99.1985625,-1,16,17,0.7265784114052957,0.03241796312856792,0.5714285714285714,0.15789473684210525,1.4883196828045402
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,92.31,97.4811224489796,1,5,4,0.827393075356416,0.5206246850825194,0.7142857142857143,0.8421052631578947,2.9044087378825445
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,83.115,83.607,-18,1,19,0.0,0.7247472128813904,0.0,0.0,0.7247472128813904
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,81.239,84.7109090909091,6,18,12,0.5681405208964249,0.28784430916890086,0.96,0.3888888888888889,2.2048737189542145
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,79.915,83.25625000000001,0,3,3,0.9691096305269521,0.863566337335698,0.72,0.8888888888888888,3.4415648567515387
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.09,85.09807142857143,4,17,13,0.6132646880678365,0.13461398347832548,0.88,0.3333333333333333,1.9612120048794952
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,80.388,84.04778947368422,1,6,5,0.8258631132646869,0.5502924479333647,0.76,0.7777777777777778,2.9139333389758293
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,80.493,84.44442105263158,4,10,6,0.7940642035130242,0.39331440510968957,0.88,0.7222222222222222,2.789600830844936
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,79.813,82.91152727272727,2,4,2,1.0,1.0,0.8,0.9444444444444444,3.7444444444444445
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,80.93,84.68824561403508,2,9,7,0.6617201695941832,0.2968140141346638,0.8,0.6666666666666666,2.425200850395514
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,81.082,84.58058181818181,4,14,10,0.6156874621441568,0.3394249731532772,0.88,0.5,2.335112435297434
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,81.134,84.72173684210526,0,8,8,0.5999394306480917,0.2835589237352299,0.72,0.6111111111111112,2.2146094654944326
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,81.618,84.57321428571429,1,12,11,0.45336159903089135,0.3423408802282044,0.76,0.4444444444444444,2.0001469237035403
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,81.327,85.22223214285714,4,19,15,0.5414900060569354,0.08547390750180706,0.88,0.2222222222222222,1.7291861357809646
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,81.145,84.81536842105263,7,16,9,0.5966081162931567,0.24650160709731636,1.0,0.5555555555555556,2.3986652789460288
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.354,85.43819642857143,-1,15,16,0.5333131435493639,0.0,0.68,0.16666666666666666,1.3799798102160306
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.444,84.62414285714286,-7,11,18,0.20321017565111865,0.322184473398773,0.44,0.05555555555555555,1.0209502046054473
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.031,83.13101754385964,1,2,1,0.93397940642035,0.9131305851323299,0.76,1.0,3.60710999155268
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.284,83.50589090909091,-10,7,17,0.8573591762568126,0.7647639640556495,0.32,0.1111111111111111,2.0532342514235733
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,81.422,85.25725,-1,13,14,0.5127195639006668,0.07161461094061483,0.68,0.2777777777777778,1.5421119526190594
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,80.199,83.71187719298246,1,5,4,0.8831011508176873,0.6832391299019165,0.76,0.8333333333333334,3.159673614052937
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,93.706,96.97556,0,1,1,1.0,1.0,0.6153846153846154,1.0,3.6153846153846154
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.9,100.86692,2,19,17,0.6543138390272134,0.6279606942561536,0.7692307692307693,0.15789473684210525,2.2094000393562414
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,,,-8,11,19,,,0.0,0.05263157894736842,
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.186,97.5316,-2,3,5,0.5715112912565122,0.9468389623253034,0.46153846153846156,0.7894736842105263,2.7693623993308036
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.642,100.67366,1,17,16,0.14997104806022052,0.6464376062427224,0.6923076923076923,0.21052631578947367,1.699242662400109
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,93.945,97.20644,0,2,2,0.9308048639258858,0.9779263715230307,0.6153846153846154,0.9473684210526315,3.4714842718861636
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,94.726,97.77828571428572,-1,5,6,0.704690214244355,0.9232542048421142,0.5384615384615384,0.7368421052631579,2.9032480628111657
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.044,98.50862745098038,4,8,4,0.6126230457440659,0.8534287883615931,0.9230769230769231,0.8421052631578947,3.2312340203404766
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.798,99.01967346938775,4,16,12,0.394325419803126,0.8045694677406701,0.9230769230769231,0.42105263157894735,2.5430244421996666
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.654,99.81504,5,18,13,0.14649681528662453,0.7285272583689155,1.0,0.3684210526315789,2.243445126287119
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.342,98.86569387755102,0,10,10,0.23682686740011563,0.8192909174255252,0.6153846153846154,0.5263157894736842,2.1978181896839404
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-6,14,20,,,0.15384615384615385,0.0,
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,97.16,107.4351,2,20,18,0.0,0.0,0.7692307692307693,0.10526315789473684,0.8744939271255061
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,95.325,99.9856,1,12,11,0.5312680949623617,0.7122206139084508,0.6923076923076923,0.47368421052631576,2.4094806117048204
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.232,100.45884,0,15,15,0.2686740011580773,0.6669757943465973,0.6153846153846154,0.2631578947368421,1.8141923056261322
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,93.952,99.00986274509803,-2,7,9,0.9287782281412867,0.8055074367421482,0.46153846153846156,0.5789473684210527,2.774771494842949
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,93.841,97.34557999999998,1,4,3,0.9609148812970495,0.964623683259495,0.6923076923076923,0.8947368421052632,3.5125830989695
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,94.404,98.8453137254902,2,9,7,0.797915460335844,0.8212393924120757,0.7692307692307693,0.6842105263157895,3.0725961482944784
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.608,100.1829,-1,13,14,0.15981470758540636,0.6933574516661344,0.5384615384615384,0.3157894736842105,1.7074231713972896
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.802,99.06888235294116,-2,6,8,0.6826867400115791,0.7998647786670201,0.46153846153846156,0.631578947368421,2.5756689275854816
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,98.406,108.20047272727273,0,1,1,0.8424530795664807,0.6203833809606387,0.5263157894736842,1.0,2.989152250000804
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,101.0,109.55516363636364,3,20,17,0.15675389902194115,0.5005356878061519,0.6842105263157895,0.15789473684210525,1.4993948499859877
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,100.994,115.2129375,-6,12,18,0.15833994184509742,0.0,0.21052631578947367,0.10526315789473684,0.47412941552930793
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,98.751,108.39641818181818,2,4,2,0.7512556172349981,0.6030483486268506,0.631578947368421,0.9473684210526315,2.933251334282901
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,99.198,109.30672727272729,2,15,13,0.6330954269098624,0.522514520673265,0.631578947368421,0.3684210526315789,2.155609947583127
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,99.388,108.50443636363636,-1,2,3,0.5828707375099121,0.593492124529696,0.47368421052631576,0.8947368421052632,2.544783914671187
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.81,108.9599090909091,-4,3,7,1.0,0.5531970614329403,0.3157894736842105,0.6842105263157895,2.5531970614329405
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,99.384,108.5398,2,6,4,0.5839280993920176,0.5903635509109503,0.631578947368421,0.8421052631578947,2.6479758608292836
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,99.444,107.52018518518518,-4,11,15,0.5680676711604548,0.6805675100883966,0.3157894736842105,0.2631578947368421,1.8275825496699039
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,101.077,109.43638181818184,1,17,16,0.13639968279143674,0.511044156418625,0.5789473684210527,0.21052631578947367,1.436917523420588
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,101.593,111.0636,0,19,19,0.0,0.36708633988554373,0.5263157894736842,0.05263157894736842,0.9460337083065964
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,100.79,109.2490181818182,2,14,12,0.21226539783240736,0.527619966773983,0.631578947368421,0.42105263157894735,1.7925169435537587
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,98.633,109.33767272727272,2,16,14,0.782447792757073,0.5197768176917222,0.631578947368421,0.3157894736842105,2.2495930315014268
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,100.815,109.1998,-1,9,10,0.20565688606925867,0.5319742335019766,0.47368421052631576,0.5263157894736842,1.7376311195712353
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,100.937,109.20852727272728,2,13,11,0.17340734866508212,0.5312021433544188,0.631578947368421,0.47368421052631576,1.8098726499142377
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,100.835,109.07341818181816,9,18,9,0.20037007665873896,0.5431550639512838,1.0,0.5789473684210527,2.3224725090310754
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,99.764,108.71618181818182,2,7,5,0.48347872059212454,0.5747592873246011,0.631578947368421,0.7894736842105263,2.479290639495673
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,100.112,108.82785454545454,2,8,6,0.39148823684906375,0.5648797504781579,0.631578947368421,0.7368421052631579,2.3247890399588007
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,101.276,103.9095,-10,10,20,0.0837959291567558,1.0,0.0,0.0,1.0837959291567558
2024,5,9673,Shanghai,China,2024-04-21T07:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,99.739,109.15692727272727,-3,5,8,0.49008723235527324,0.5357671263518484,0.3684210526315789,0.631578947368421,2.0258543587071216
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,74.569,79.6164025974026,0,6,6,0.892951775304717,0.6345605945643217,0.6,0.7368421052631579,2.8643544751321963
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.525,81.16962666666666,0,15,15,0.6396396396396385,0.15245845551685028,0.6,0.2631578947368421,1.6552559898933308
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,77.172,81.22948000000001,0,12,12,0.20323264440911462,0.1338806980637342,0.6,0.42105263157894735,1.3581659740517962
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,75.742,78.53284210526316,0,4,4,0.5821409644939047,0.9708847871808249,0.6,0.8421052631578947,2.9951310148326242
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,75.625,81.02763157894738,0,10,10,0.6131425543190252,0.19653202923898158,0.6,0.5263157894736842,1.935990373031691
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-2,16,18,,,0.4,0.10526315789473684,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,77.939,81.14965333333333,3,14,11,0.0,0.15865793884604365,0.9,0.47368421052631576,1.5323421493723595
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.162,78.43903947368422,0,1,1,0.7358240593534702,1.0,0.6,1.0,3.3358240593534703
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.71,81.31830666666666,-1,13,14,0.325649178590356,0.10630996512708961,0.5,0.3157894736842105,1.247748617401656
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,,,0,20,20,,,0.6,0.0,
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,74.72,80.87410526315789,0,8,8,0.8529411764705896,0.24418475797712239,0.6,0.631578947368421,2.328704881816133
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,77.06,80.98406578947368,0,9,9,0.23290937996820185,0.21005432824926915,0.6,0.5789473684210527,1.6219110766385236
2024,6,9523,Monaco,Monaco,2024-05-26T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,74.718,81.66081333333332,2,18,16,0.8534711181770007,0.0,0.8,0.21052631578947367,1.8639974339664744
